date_day,month_start,sailing_id,region,ship_class,sold_passengers,available_passengers,sold_passenger_nights,available_passenger_nights,occupancy_rate
2026-10-07,2026-10-01 00:00:00,SA00438,Caribbean,Expedition,113.0,158.0,113.0,158.0,0.7151898734177216
2026-10-10,2026-10-01 00:00:00,SA00210,Caribbean,Ocean,160.0,232.0,160.0,232.0,0.6896551724137931
2026-10-07,2026-10-01 00:00:00,SA00287,Caribbean,Yacht,87.0,116.0,87.0,116.0,0.75
2026-10-10,2026-10-01 00:00:00,SA00287,Caribbean,Yacht,87.0,116.0,87.0,116.0,0.75
2026-10-07,2026-10-01 00:00:00,SA00362,European Rivers,River,53.0,128.0,53.0,128.0,0.4140625
2026-10-09,2026-10-01 00:00:00,SA00362,European Rivers,River,53.0,128.0,53.0,128.0,0.4140625
2026-10-13,2026-10-01 00:00:00,SA00067,Asia Pacific,Expedition,118.0,148.0,118.0,148.0,0.7972972972972973
2026-10-15,2026-10-01 00:00:00,SA00067,Asia Pacific,Expedition,118.0,148.0,118.0,148.0,0.7972972972972973
2026-10-19,2026-10-01 00:00:00,SA00067,Asia Pacific,Expedition,118.0,148.0,118.0,148.0,0.7972972972972973
2026-10-19,2026-10-01 00:00:00,SA00288,Mediterranean,Yacht,104.0,116.0,104.0,116.0,0.896551724137931
2026-10-25,2026-10-01 00:00:00,SA00288,Mediterranean,Yacht,104.0,116.0,104.0,116.0,0.896551724137931
2026-10-29,2026-10-01 00:00:00,SA00363,Northern Europe,River,62.0,128.0,62.0,128.0,0.484375
2026-10-27,2026-10-01 00:00:00,SA00068,Caribbean,Expedition,98.0,148.0,98.0,148.0,0.6621621621621622
2026-11-02,2026-11-01 00:00:00,SA00440,Alaska,Expedition,102.0,158.0,102.0,158.0,0.6455696202531646
2026-12-15,2026-12-01 00:00:00,SA00071,Northern Europe,Expedition,74.0,148.0,74.0,148.0,0.5
2026-12-18,2026-12-01 00:00:00,SA00071,Northern Europe,Expedition,74.0,148.0,74.0,148.0,0.5
2026-12-14,2026-12-01 00:00:00,SA00367,Northern Europe,River,65.0,128.0,65.0,128.0,0.5078125
2026-12-15,2026-12-01 00:00:00,SA00367,Northern Europe,River,65.0,128.0,65.0,128.0,0.5078125
2026-12-18,2026-12-01 00:00:00,SA00215,Caribbean,Ocean,144.0,232.0,144.0,232.0,0.6206896551724138
2026-11-09,2026-11-01 00:00:00,SA00289,Mediterranean,Yacht,93.0,116.0,93.0,116.0,0.8017241379310345
2026-11-05,2026-11-01 00:00:00,SA00364,European Rivers,River,114.0,128.0,114.0,128.0,0.890625
2026-11-10,2026-11-01 00:00:00,SA00364,European Rivers,River,114.0,128.0,114.0,128.0,0.890625
2026-11-07,2026-11-01 00:00:00,SA00212,Caribbean,Ocean,173.0,232.0,173.0,232.0,0.7456896551724138
2026-11-14,2026-11-01 00:00:00,SA00212,Caribbean,Ocean,173.0,232.0,173.0,232.0,0.7456896551724138
2026-11-16,2026-11-01 00:00:00,SA00212,Caribbean,Ocean,173.0,232.0,173.0,232.0,0.7456896551724138
2026-11-06,2026-11-01 00:00:00,SA00069,Mediterranean,Expedition,123.0,148.0,123.0,148.0,0.831081081081081
2026-11-09,2026-11-01 00:00:00,SA00069,Mediterranean,Expedition,123.0,148.0,123.0,148.0,0.831081081081081
2026-11-12,2026-11-01 00:00:00,SA00441,Asia Pacific,Expedition,100.0,158.0,100.0,158.0,0.6329113924050633
2026-11-18,2026-11-01 00:00:00,SA00441,Asia Pacific,Expedition,100.0,158.0,100.0,158.0,0.6329113924050633
2026-11-14,2026-11-01 00:00:00,SA00140,Mediterranean,Ocean,150.0,202.0,150.0,202.0,0.7425742574257426
2026-11-19,2026-11-01 00:00:00,SA00140,Mediterranean,Ocean,150.0,202.0,150.0,202.0,0.7425742574257426
2026-11-20,2026-11-01 00:00:00,SA00140,Mediterranean,Ocean,150.0,202.0,150.0,202.0,0.7425742574257426
2026-11-21,2026-11-01 00:00:00,SA00365,European Rivers,River,87.0,128.0,87.0,128.0,0.6796875
2026-11-24,2026-11-01 00:00:00,SA00365,European Rivers,River,87.0,128.0,87.0,128.0,0.6796875
2026-11-20,2026-11-01 00:00:00,SA00290,Mediterranean,Yacht,68.0,116.0,68.0,116.0,0.5862068965517241
2026-11-27,2026-11-01 00:00:00,SA00290,Mediterranean,Yacht,68.0,116.0,68.0,116.0,0.5862068965517241
2026-11-29,2026-11-01 00:00:00,SA00290,Mediterranean,Yacht,68.0,116.0,68.0,116.0,0.5862068965517241
2026-11-30,2026-11-01 00:00:00,SA00070,European Rivers,Expedition,62.0,148.0,62.0,148.0,0.4189189189189189
2026-11-29,2026-11-01 00:00:00,SA00213,Asia Pacific,Ocean,161.0,232.0,161.0,232.0,0.6939655172413793
2026-12-01,2026-12-01 00:00:00,SA00213,Asia Pacific,Ocean,161.0,232.0,161.0,232.0,0.6939655172413793
2026-12-07,2026-12-01 00:00:00,SA00366,European Rivers,River,84.0,128.0,84.0,128.0,0.65625
2026-12-08,2026-12-01 00:00:00,SA00141,Mediterranean,Ocean,172.0,202.0,172.0,202.0,0.8514851485148515
2026-12-08,2026-12-01 00:00:00,SA00291,Mediterranean,Yacht,96.0,116.0,96.0,116.0,0.8275862068965517
2026-12-09,2026-12-01 00:00:00,SA00291,Mediterranean,Yacht,96.0,116.0,96.0,116.0,0.8275862068965517
2026-12-12,2026-12-01 00:00:00,SA00214,European Rivers,Ocean,137.0,232.0,137.0,232.0,0.5905172413793104
2026-12-14,2026-12-01 00:00:00,SA00443,Asia Pacific,Expedition,83.0,158.0,83.0,158.0,0.5253164556962026
2025-11-04,2025-11-01 00:00:00,SA00115,Mediterranean,Ocean,154.0,202.0,154.0,202.0,0.7623762376237624
2025-11-10,2025-11-01 00:00:00,SA00115,Mediterranean,Ocean,154.0,202.0,154.0,202.0,0.7623762376237624
2025-11-11,2025-11-01 00:00:00,SA00045,Mediterranean,Expedition,123.0,148.0,123.0,148.0,0.831081081081081
2025-11-07,2025-11-01 00:00:00,SA00339,Northern Europe,River,82.0,128.0,82.0,128.0,0.640625
2025-11-12,2025-11-01 00:00:00,SA00339,Northern Europe,River,82.0,128.0,82.0,128.0,0.640625
2025-11-13,2025-11-01 00:00:00,SA00339,Northern Europe,River,82.0,128.0,82.0,128.0,0.640625
2025-11-16,2025-11-01 00:00:00,SA00116,Caribbean,Ocean,143.0,202.0,143.0,202.0,0.7079207920792079
2025-12-22,2025-12-01 00:00:00,SA00342,Northern Europe,River,59.0,128.0,59.0,128.0,0.4609375
2025-12-25,2025-12-01 00:00:00,SA00342,Northern Europe,River,59.0,128.0,59.0,128.0,0.4609375
2025-12-26,2025-12-01 00:00:00,SA00342,Northern Europe,River,59.0,128.0,59.0,128.0,0.4609375
2025-12-31,2025-12-01 00:00:00,SA00342,Northern Europe,River,59.0,128.0,59.0,128.0,0.4609375
2025-12-26,2025-12-01 00:00:00,SA00268,Mediterranean,Yacht,83.0,116.0,83.0,116.0,0.7155172413793104
