recognition_date,recognition_month,sailing_id,region,ship_class,recognized_revenue,cash_collected,refunds,cancellation_penalties,sold_passenger_nights,revenue_per_passenger_night
2024-06-04,2024-06-01 00:00:00,SA00010,European Rivers,Expedition,672391.6600000003,672391.6600000003,0.0,0.0,784.0,857.6424234693881
2024-07-23,2024-07-01 00:00:00,SA00013,Northern Europe,Expedition,597720.5,597720.5,0.0,0.0,649.0,920.9869029275809
2024-08-24,2024-08-01 00:00:00,SA00015,Caribbean,Expedition,888875.8999999999,888875.8999999999,0.0,0.0,1080.0,823.0332407407407
2025-04-23,2025-04-01 00:00:00,SA00032,Mediterranean,Expedition,817371.02,817371.02,0.0,0.0,826.0,989.5532929782082
2025-06-08,2025-06-01 00:00:00,SA00035,Asia Pacific,Expedition,1022475.3400000001,1022475.3400000001,0.0,0.0,1008.0,1014.3604563492064
2025-07-11,2025-07-01 00:00:00,SA00037,Asia Pacific,Expedition,1027044.91,1027044.91,0.0,0.0,1036.0,991.3560907335908
2025-07-28,2025-07-01 00:00:00,SA00038,Caribbean,Expedition,899507.0700000003,899507.0700000003,0.0,0.0,1110.0,810.36672972973
2025-04-12,2025-04-01 00:00:00,SA00248,Caribbean,Yacht,527690.9600000001,527690.9600000001,0.0,0.0,560.0,942.3052857142859
2025-08-20,2025-08-01 00:00:00,SA00258,Mediterranean,Yacht,1251111.45,1251111.4499999997,0.0,0.0,1044.0,1198.3826149425288
2024-07-11,2024-07-01 00:00:00,SA00305,Northern Europe,River,443727.19999999995,443727.19999999995,0.0,0.0,605.0,733.433388429752
2024-10-15,2024-10-01 00:00:00,SA00312,European Rivers,River,545308.84,545308.84,0.0,0.0,728.0,749.0506043956043
2024-11-02,2024-11-01 00:00:00,SA00313,Northern Europe,River,850477.6899999996,850477.6899999996,0.0,0.0,1111.0,765.5064716471644
2025-07-24,2025-07-01 00:00:00,SA00331,European Rivers,River,602359.53,602359.53,0.0,0.0,800.0,752.9494125
2025-09-18,2025-09-01 00:00:00,SA00335,Northern Europe,River,517825.76,517825.75999999995,0.0,0.0,671.0,771.7224441132638
2024-03-07,2024-03-01 00:00:00,SA00371,Asia Pacific,Expedition,1719657.4099999997,1719657.4099999997,0.0,0.0,1652.0,1040.9548486682806
2025-12-13,2025-12-01 00:00:00,SA00047,Caribbean,Expedition,533586.0499999999,533586.0499999999,0.0,0.0,679.0,785.8410162002945
2026-01-14,2026-01-01 00:00:00,SA00049,Caribbean,Expedition,766046.45,766046.45,0.0,0.0,910.0,841.8092857142857
2026-03-02,2026-03-01 00:00:00,SA00052,Caribbean,Expedition,1045264.8599999996,1045264.8599999996,0.0,0.0,1260.0,829.5752857142854
2024-03-05,2024-03-01 00:00:00,SA00075,Caribbean,Ocean,798343.0799999998,798343.0799999998,0.0,0.0,1085.0,735.8000737327187
2024-11-14,2024-11-01 00:00:00,SA00091,Caribbean,Ocean,855892.48,855892.48,0.0,0.0,1160.0,737.8383448275862
2025-03-12,2025-03-01 00:00:00,SA00099,Caribbean,Ocean,721240.1899999998,721240.1899999998,0.0,0.0,994.0,725.5937525150904
2025-10-29,2025-10-01 00:00:00,SA00114,Asia Pacific,Ocean,1312506.1300000004,1312506.1300000004,0.0,0.0,1484.0,884.438092991914
2026-02-12,2026-02-01 00:00:00,SA00122,Caribbean,Ocean,678868.03,678868.03,0.0,0.0,945.0,718.3788677248677
2026-03-21,2026-03-01 00:00:00,SA00124,Asia Pacific,Ocean,1547404.4800000002,1547404.4800000002,0.0,0.0,1750.0,884.2311314285715
2024-05-07,2024-05-01 00:00:00,SA00150,Northern Europe,Ocean,1350460.5299999998,1350460.5299999998,0.0,0.0,1760.0,767.3071193181817
2024-12-12,2024-12-01 00:00:00,SA00164,Mediterranean,Ocean,2132934.2999999993,2132934.2999999993,0.0,0.0,2340.0,911.5103846153843
2025-03-18,2025-03-01 00:00:00,SA00171,Mediterranean,Ocean,1883681.5600000005,1883681.5600000003,0.0,0.0,2124.0,886.8557250470813
2025-10-01,2025-10-01 00:00:00,SA00183,Alaska,Ocean,1167294.3599999999,1167294.3599999999,0.0,0.0,1485.0,786.056808080808
2025-12-22,2025-12-01 00:00:00,SA00189,Caribbean,Ocean,660265.85,660265.85,0.0,0.0,980.0,673.7406632653061
2026-05-14,2026-05-01 00:00:00,SA00199,European Rivers,Ocean,787205.2799999998,787205.2799999998,0.0,0.0,1056.0,745.4595454545453
2024-01-14,2024-01-01 00:00:00,SA00216,Mediterranean,Yacht,726010.21,726010.21,0.0,0.0,651.0,1115.2230568356374
2024-02-22,2024-02-01 00:00:00,SA00219,Caribbean,Yacht,568166.76,568166.76,0.0,0.0,651.0,872.76
2025-06-03,2025-06-01 00:00:00,SA00404,European Rivers,Expedition,917974.9599999997,917974.9599999997,0.0,0.0,1048.0,875.9303053435112
2025-07-24,2025-07-01 00:00:00,SA00408,Caribbean,Expedition,593121.13,593121.13,0.0,0.0,735.0,806.9675238095239
2025-08-09,2025-08-01 00:00:00,SA00409,Alaska,Expedition,778358.28,778358.28,0.0,0.0,810.0,960.9361481481482
2025-08-26,2025-08-01 00:00:00,SA00410,Asia Pacific,Expedition,1748299.0699999998,1748299.0699999998,0.0,0.0,1666.0,1049.3992016806721
2025-09-06,2025-09-01 00:00:00,SA00411,European Rivers,Expedition,650438.3299999998,650438.3299999998,0.0,0.0,776.0,838.193724226804
2026-01-13,2026-01-01 00:00:00,SA00420,Mediterranean,Expedition,1619619.6600000001,1619619.6600000001,0.0,0.0,1536.0,1054.4398828125002
2026-01-30,2026-01-01 00:00:00,SA00421,Mediterranean,Expedition,1770945.0700000005,1770945.0700000003,0.0,0.0,1656.0,1069.4112741545896
2024-04-26,2024-04-01 00:00:00,SA00007,Caribbean,Expedition,741961.03,741961.03,0.0,0.0,900.0,824.4011444444445
2025-01-04,2025-01-01 00:00:00,SA00025,Mediterranean,Expedition,889728.19,889728.1900000001,0.0,0.0,924.0,962.9092965367964
2025-03-07,2025-03-01 00:00:00,SA00029,Caribbean,Expedition,859961.1999999998,859961.1999999998,0.0,0.0,1030.0,834.9137864077668
2025-04-11,2025-04-01 00:00:00,SA00031,Asia Pacific,Expedition,1261610.37,1261610.37,0.0,0.0,1246.0,1012.5283868378813
2024-10-16,2024-10-01 00:00:00,SA00236,Caribbean,Yacht,417354.81000000006,417354.81000000006,0.0,0.0,441.0,946.3827891156463
2025-03-29,2025-03-01 00:00:00,SA00247,Mediterranean,Yacht,1367046.52,1367046.52,0.0,0.0,1140.0,1199.1636140350877
2025-05-18,2025-05-01 00:00:00,SA00251,Caribbean,Yacht,469980.02,469980.02,0.0,0.0,518.0,907.297335907336
2025-05-31,2025-05-01 00:00:00,SA00252,Caribbean,Yacht,783439.4499999998,783439.4499999998,0.0,0.0,820.0,955.4139634146339
2025-09-06,2025-09-01 00:00:00,SA00259,Caribbean,Yacht,971738.76,971738.76,0.0,0.0,1010.0,962.1175841584159
2025-10-14,2025-10-01 00:00:00,SA00262,Mediterranean,Yacht,1096681.59,1096681.59,0.0,0.0,960.0,1142.37665625
2026-01-06,2026-01-01 00:00:00,SA00268,Mediterranean,Yacht,1182116.7899999998,1182116.7899999998,0.0,0.0,996.0,1186.8642469879517
2026-03-08,2026-03-01 00:00:00,SA00272,Mediterranean,Yacht,1397556.58,1397556.58,0.0,0.0,1188.0,1176.3944276094276
2026-06-07,2026-06-01 00:00:00,SA00278,Caribbean,Yacht,393220.62999999995,393220.62999999995,0.0,0.0,427.0,920.8914051522247
2024-01-31,2024-01-01 00:00:00,SA00294,Northern Europe,River,864554.5999999999,864554.5999999999,0.0,0.0,1155.0,748.5321212121211
2024-02-14,2024-02-01 00:00:00,SA00295,European Rivers,River,508950.76,508950.76,0.0,0.0,680.0,748.457
2024-04-11,2024-04-01 00:00:00,SA00299,Northern Europe,River,454212.69000000006,454212.69000000006,0.0,0.0,572.0,794.0781293706294
2024-10-01,2024-10-01 00:00:00,SA00311,European Rivers,River,511445.55999999994,511445.55999999994,0.0,0.0,688.0,743.3801744186046
2024-12-15,2024-12-01 00:00:00,SA00316,European Rivers,River,563947.19,563947.19,0.0,0.0,768.0,734.3062369791666
2026-02-13,2026-02-01 00:00:00,SA00345,Northern Europe,River,587355.42,587355.42,0.0,0.0,748.0,785.2345187165776
2026-05-11,2026-05-01 00:00:00,SA00351,Northern Europe,River,552892.56,552892.56,0.0,0.0,671.0,823.9829508196722
2026-05-29,2026-05-01 00:00:00,SA00352,Northern Europe,River,446089.84,446089.84,0.0,0.0,594.0,750.9929966329967
2024-04-25,2024-04-01 00:00:00,SA00375,Caribbean,Expedition,507423.36,507423.36,0.0,0.0,623.0,814.4837239165329
2024-06-05,2024-06-01 00:00:00,SA00378,European Rivers,Expedition,460816.1599999999,460816.1599999999,0.0,0.0,576.0,800.0280555555554
2024-06-19,2024-06-01 00:00:00,SA00379,Caribbean,Expedition,792460.2799999999,792460.2799999999,0.0,0.0,952.0,832.4162605042015
2024-07-16,2024-07-01 00:00:00,SA00381,Caribbean,Expedition,1092152.44,1092152.44,0.0,0.0,1250.0,873.721952
2024-10-08,2024-10-01 00:00:00,SA00387,Northern Europe,Expedition,943276.42,943276.4199999999,0.0,0.0,1045.0,902.6568612440192
2024-10-20,2024-10-01 00:00:00,SA00388,Alaska,Expedition,932085.5,932085.5,0.0,0.0,1008.0,924.687996031746
2026-01-01,2026-01-01 00:00:00,SA00048,Mediterranean,Expedition,1658440.2400000005,1658440.2400000005,0.0,0.0,1596.0,1039.122957393484
2026-02-15,2026-02-01 00:00:00,SA00051,Mediterranean,Expedition,1632449.0199999996,1632449.0199999996,0.0,0.0,1584.0,1030.5865025252522
2024-04-14,2024-04-01 00:00:00,SA00078,Alaska,Ocean,1013018.5300000004,1013018.5300000004,0.0,0.0,1260.0,803.9829603174607
2024-04-26,2024-04-01 00:00:00,SA00079,Caribbean,Ocean,743189.49,743189.49,0.0,0.0,1043.0,712.5498465963567
2025-02-26,2025-02-01 00:00:00,SA00098,Alaska,Ocean,862979.8200000001,862979.8200000001,0.0,0.0,1071.0,805.7701400560225
2025-05-26,2025-05-01 00:00:00,SA00104,Mediterranean,Ocean,967862.4499999997,967862.4499999997,0.0,0.0,1134.0,853.4942239858904
2025-07-11,2025-07-01 00:00:00,SA00107,Mediterranean,Ocean,1765613.6999999993,1765613.6999999993,0.0,0.0,1968.0,897.1614329268289
2025-10-10,2025-10-01 00:00:00,SA00113,Caribbean,Ocean,1074554.1800000002,1074554.1800000002,0.0,0.0,1420.0,756.728295774648
2025-11-11,2025-11-01 00:00:00,SA00115,Mediterranean,Ocean,911441.26,911441.2599999998,0.0,0.0,1078.0,845.4928200371057
