month_start,region,ship_class,revenue_target,occupancy_target,booking_target,recognized_revenue,net_booking_revenue,occupancy_rate,bookings,cancellations,revenue_aop_attainment,occupancy_aop_attainment,booking_aop_attainment,revenue_per_passenger_night
2024-01-01,Caribbean,Ocean,1047313.48,0.8034,61.0,971222.1699999999,971222.1699999999,0.6584158415841584,71,0,0.9273461943791652,0.8195367707047031,1.1639344262295082,730.2422330827067
2024-01-01,Caribbean,Yacht,1387213.45,0.8182,92.0,450284.6800000001,470715.54000000004,0.6206896551724138,41,2,0.32459653559443225,0.7586038317922437,0.44565217391304346,893.4219841269844
2024-01-01,European Rivers,Expedition,1208860.18,0.7472,82.0,651258.5700000001,681648.04,0.5949367088607594,53,3,0.5387377140671472,0.7962215054346352,0.6463414634146342,866.0353324468086
2024-01-01,European Rivers,River,732807.15,0.7343,56.0,444651.41000000003,465511.75,0.609375,43,2,0.6067782089735342,0.8298719869263245,0.7678571428571429,712.5823878205128
2024-01-01,Mediterranean,Ocean,1330411.34,0.8161,77.0,1051423.3199999998,1082557.8299999998,0.7629310344827587,96,4,0.7902994272433064,0.9348499380992018,1.2467532467532467,848.6063922518158
2024-01-01,Mediterranean,Yacht,3515533.9,0.8248,106.0,726010.21,2202062.8099999996,0.8074712643678161,104,7,0.20651492224267842,0.9789903787194667,0.9811320754716981,1115.2230568356374
2024-01-01,Northern Europe,Expedition,1306456.21,0.7729,69.0,769167.2500000001,842187.6299999999,0.5067567567567568,43,4,0.588743230819807,0.6556563032174366,0.6231884057971014,932.3239393939396
2024-01-01,Northern Europe,River,933827.75,0.8322,82.0,864554.5999999999,908756.0699999997,0.8203125,56,2,0.9258180644128425,0.9857155731795241,0.6829268292682927,748.5321212121211
2024-02-01,Alaska,Expedition,1345757.79,0.7762,89.0,2195962.6999999997,1254367.0200000003,0.8580146460537021,78,5,1.6317666643415822,1.1054040789148443,0.8764044943820225,934.8500212856534
2024-02-01,Asia Pacific,Ocean,1295918.68,0.8785,62.0,3067718.61,1803504.94,0.5862919132149902,77,4,2.3672153641615847,0.6673783872680594,1.2419354838709677,887.1366714864083
2024-02-01,Caribbean,Expedition,1230379.9,0.7932,61.0,660316.39,1044903.2099999998,0.7312775330396476,61,7,0.5366768345289126,0.9219333497726268,1.0,813.1975246305419
2024-02-01,Caribbean,Ocean,2259062.46,0.8405,162.0,801066.1099999998,1674539.700000001,0.6035795887281036,144,8,0.3546011339589078,0.7181196772493796,0.8888888888888888,715.2375982142855
2024-02-01,Caribbean,Yacht,2970187.67,0.7878,114.0,568166.76,1056622.58,0.7519157088122606,87,4,0.19128985206513904,0.9544499984923338,0.7631578947368421,872.76
2024-02-01,European Rivers,Expedition,1103949.18,0.8561,60.0,624038.42,686842.2,0.6081081081081081,51,5,0.5652782132597808,0.7103236866115035,0.85,866.7200277777779
2024-02-01,European Rivers,River,822016.49,0.7818,49.0,508950.76,528600.1400000001,0.6640625,46,2,0.6191490878729209,0.8494020209772319,0.9387755102040817,748.457
2024-03-01,Alaska,Expedition,1463096.19,0.7994,93.0,983139.1599999999,1075669.2100000002,0.8108108108108109,67,6,0.671957979741578,1.014274219177897,0.7204301075268817,910.314037037037
2024-03-01,Alaska,Ocean,2249874.71,0.7407,124.0,1999619.4400000004,2186747.9099999997,0.652073732718894,164,14,0.8887692417325765,0.8803479583082139,1.3225806451612903,785.0881193561054
2024-03-01,Asia Pacific,Expedition,1466176.25,0.8329,92.0,1719657.4099999997,1425597.6500000004,0.7037914691943128,53,3,1.1728858723499305,0.8449891573950208,0.5760869565217391,1040.9548486682806
2024-03-01,Caribbean,Ocean,988010.95,0.7863,46.0,798343.0799999998,790170.0499999999,0.716589861751152,85,4,0.8080305992560102,0.9113440948126059,1.8478260869565217,735.8000737327187
2024-03-01,European Rivers,Expedition,1089368.71,0.833,70.0,607576.16,607576.1599999999,0.569620253164557,48,0,0.557732340228498,0.6838178309298404,0.6857142857142857,843.8557777777778
2024-03-01,European Rivers,River,1642802.8,0.8721,140.0,1044447.0400000002,1099281.88,0.71484375,101,4,0.6357714023862147,0.8196809425524596,0.7214285714285714,713.4201092896176
2024-03-01,Mediterranean,Expedition,1509968.31,0.7776,78.0,705847.76,822047.5900000001,0.6392405063291139,64,8,0.46745865812243437,0.8220685523779757,0.8205128205128205,998.3702404526167
2024-03-01,Mediterranean,Yacht,3371486.31,0.7975,152.0,1445965.2799999998,2357017.4799999995,0.8706896551724138,109,7,0.42888066183486884,1.0917738622851585,0.7171052631578947,1181.3441830065358
2024-03-01,Northern Europe,River,827693.88,0.8065,71.0,532948.45,487272.29,0.453125,31,3,0.643895603045899,0.5618412895226287,0.43661971830985913,757.0290482954545
2024-04-01,Alaska,Ocean,1140241.31,0.7478,76.0,1013018.5300000004,1087918.0199999996,0.693069306930693,82,6,0.8884246879285581,0.926811055002264,1.0789473684210527,803.9829603174607
2024-04-01,Asia Pacific,Ocean,1150992.36,0.7719,50.0,1837370.200000001,2011553.57,0.6637931034482759,87,7,1.596335704608848,0.8599470183291564,1.74,852.212523191095
2024-04-01,Caribbean,Expedition,3728872.74,0.8101,195.0,1249384.3900000001,2276838.900000001,0.5859477124183007,161,18,0.33505685956984416,0.723302940894088,0.8256410256410256,820.3443138542351
2024-04-01,Caribbean,Ocean,1123656.79,0.8481,62.0,1489441.66,796902.7899999999,0.7161137440758294,81,5,1.3255307788421764,0.8443741823792352,1.3064516129032258,697.6307540983606
2024-04-01,Caribbean,Yacht,3036755.33,0.734,156.0,995682.6300000001,1915046.6099999996,0.8687002652519894,106,5,0.3278771325973107,1.183515347754754,0.6794871794871795,957.3871442307693
2024-04-01,European Rivers,River,852439.34,0.7993,68.0,442236.06000000006,474248.15000000014,0.59375,42,3,0.518788891183741,0.7428374827974478,0.6176470588235294,727.3619407894738
2024-04-01,Mediterranean,Expedition,1370693.63,0.8046,45.0,824601.3899999999,867597.0299999999,0.7721518987341772,67,3,0.6015942380938911,0.9596717607931609,1.488888888888889,965.5753981264636
2024-04-01,Northern Europe,River,913170.87,0.7289,57.0,454212.69000000006,704350.79,0.4642857142857143,41,2,0.49740164181978347,0.6369676420437842,0.7192982456140351,794.0781293706294
2024-05-01,Asia Pacific,Ocean,2616026.69,0.7993,124.0,1893707.9500000002,3955343.880000002,0.6716531440162272,167,8,0.7238870907697047,0.8403016940025362,1.346774193548387,867.0823946886447
2024-05-01,Caribbean,Expedition,1196150.59,0.7201,77.0,1663514.6199999996,988345.2000000001,0.6612529002320185,63,7,1.3907234038148988,0.9182792670907076,0.8181818181818182,840.1588989898988
2024-05-01,Caribbean,Yacht,1315445.63,0.734,47.0,828241.5399999999,535686.55,0.7068965517241379,43,5,0.6296281055721018,0.9630743211500516,0.9148936170212766,920.2683777777777
2024-05-01,European Rivers,Expedition,2334302.61,0.8057,126.0,751437.02,1218767.5200000003,0.6415929203539823,97,9,0.32191071405262234,0.7963173890455285,0.7698412698412699,838.6573883928571
2024-05-01,Mediterranean,Expedition,1421468.82,0.8346,64.0,1237455.87,1380879.2200000002,0.6139240506329114,60,7,0.8705473187938094,0.7355907628000377,0.9375,1063.1064175257734
2024-05-01,Mediterranean,Ocean,1244018.02,0.7347,78.0,1630764.8100000003,1824113.0199999993,0.7277227722772277,86,9,1.3108851992352974,0.9905032969609742,1.1025641025641026,924.4698469387756
2024-05-01,Mediterranean,Yacht,1606716.08,0.8134,71.0,759250.54,852555.7100000001,0.8362068965517241,58,8,0.47254804346017376,1.0280389679760562,0.8169014084507042,1118.1893078055966
2024-05-01,Northern Europe,Ocean,1106475.84,0.7701,60.0,1350460.5299999998,982455.9900000001,0.557830658550083,55,7,1.2205061160666641,0.7243613278146772,0.9166666666666666,767.3071193181817
2024-05-01,Northern Europe,River,1691900.37,0.7861,102.0,1198415.9699999997,1078242.1799999997,0.525,68,4,0.7083253785209584,0.6678539626001782,0.6666666666666666,778.1921883116881
2024-06-01,Caribbean,Expedition,1202484.86,0.889,81.0,792460.2799999999,827408.28,0.8607594936708861,74,4,0.6590189251946172,0.9682334012045963,0.9135802469135802,832.4162605042015
2024-06-01,Caribbean,Ocean,2186668.74,0.8823,138.0,1788830.8600000003,1862684.69,0.6561328334226031,156,7,0.8180621176301264,0.7436618309221389,1.1304347826086956,730.1350448979593
2024-06-01,Caribbean,Yacht,1377941.76,0.7253,51.0,1234968.48,805087.37,0.6982758620689655,44,3,0.8962414202469631,0.9627407446145948,0.8627450980392157,929.9461445783132
2024-06-01,Mediterranean,Expedition,3097288.31,0.7627,148.0,2571267.8099999996,2709043.1400000006,0.8674531575294934,143,8,0.830167408600073,1.1373451652412394,0.9662162162162162,1028.5071239999997
2024-06-01,Mediterranean,Yacht,1682833.94,0.7362,76.0,1333299.75,1439105.1499999997,0.8189655172413793,55,4,0.7922943068286346,1.1124225988065464,0.7236842105263158,1169.5611842105263
2024-06-01,Northern Europe,Ocean,1060543.11,0.7854,66.0,1738727.15,955408.1100000001,0.5198019801980198,61,5,1.6394686209408307,0.6618308889712501,0.9242424242424242,786.3985300768883
2024-06-01,Northern Europe,River,1810222.04,0.7681,148.0,1197431.4599999997,1255739.07,0.5502232142857143,81,7,0.6614831957299557,0.7163432030799561,0.5472972972972973,777.5528961038959
2024-07-01,Alaska,Ocean,2247341.24,0.8013,96.0,2316580.8000000007,2505623.419999999,0.709051724137931,186,16,1.0308095445264915,0.8848767304853751,1.9375,782.3643363728472
2024-07-01,Caribbean,Expedition,1270764.42,0.8666,62.0,1092152.44,1134008.76,0.7911392405063291,66,3,0.8594452463502243,0.912923194676124,1.064516129032258,873.721952
2024-07-01,Caribbean,Yacht,1369780.75,0.8067,88.0,776135.8900000001,793528.76,0.6982758620689655,43,1,0.5666132262407689,0.8655954655621242,0.48863636363636365,958.1924567901236
2024-07-01,European Rivers,Expedition,1075350.82,0.8887,80.0,527597.5000000001,594362.3799999999,0.47468354430379744,44,5,0.49062825841338,0.5341324904960025,0.55,879.3291666666669
2024-07-01,European Rivers,River,847146.42,0.7692,78.0,558351.6100000001,591242.23,0.765625,54,3,0.6590969362769662,0.9953523140925638,0.6923076923076923,712.1831760204083
2024-07-01,Mediterranean,Ocean,2770765.35,0.8697,182.0,1583534.2999999996,3807249.9699999997,0.7933706414119673,175,10,0.5715151230687938,0.9122348412233728,0.9615384615384616,916.3971643518516
2024-07-01,Mediterranean,Yacht,1656375.89,0.8764,57.0,683840.6200000001,754404.6200000002,0.7844827586206896,52,3,0.4128535220347841,0.8951195328853145,0.9122807017543859,1073.5331554160127
2024-07-01,Northern Europe,Expedition,1262522.81,0.862,46.0,597720.5,633006.5800000001,0.39864864864864863,32,2,0.47343342652161663,0.4624694299868314,0.6956521739130435,920.9869029275809
2024-07-01,Northern Europe,River,893895.25,0.8718,57.0,443727.19999999995,738018.56,0.46484375,46,3,0.49639731277238575,0.5331999885294793,0.8070175438596491,733.433388429752
2024-08-01,Alaska,Expedition,2555053.7,0.8676,96.0,1151533.71,2146315.7800000007,0.8329452852153667,134,11,0.4506886528451437,0.9600568063800907,1.3958333333333333,933.9283941605839
2024-08-01,Alaska,Ocean,1293522.97,0.8698,76.0,1317554.6599999995,1438069.249999999,0.7974137931034483,104,8,1.0185784795147468,0.9167783319193473,1.368421052631579,791.3241201201198
2024-08-01,Caribbean,Expedition,1273658.91,0.8827,55.0,888875.8999999999,948584.0799999996,0.7297297297297297,61,4,0.6978916356813301,0.8267018576296926,1.1090909090909091,823.0332407407407
2024-08-01,Caribbean,Ocean,1037387.22,0.8893,75.0,964265.0799999997,1088002.4399999995,0.5775862068965517,79,9,0.9295131667421156,0.6494840963640524,1.0533333333333332,719.600805970149
2024-08-01,Caribbean,Yacht,1454910.3,0.7277,60.0,715415.1,803831.46,0.6724137931034483,45,5,0.4917245413686328,0.9240261001833836,0.75,917.1988461538461
2024-08-01,European Rivers,River,737708.04,0.865,89.0,422994.41000000003,465994.2,0.578125,44,4,0.573389995857982,0.6683526011560694,0.4943820224719101,714.5175844594595
2024-08-01,Mediterranean,Ocean,1290482.18,0.8702,68.0,3883631.459999999,1997607.1799999997,0.8400609291698401,96,5,3.009442145105792,0.965365351838474,1.411764705882353,932.6684582132563
2024-08-01,Mediterranean,Yacht,1823126.16,0.882,68.0,804578.4100000001,816922.7200000002,0.9051724137931034,57,1,0.4413180105977966,1.026272577996716,0.8382352941176471,1094.6645034013607
2024-08-01,Northern Europe,Expedition,1195256.56,0.8548,56.0,843640.05,888216.5200000001,0.5253164556962026,48,3,0.7058234007935501,0.6145489654845607,0.8571428571428571,924.0307228915664
2024-08-01,Northern Europe,River,827721.95,0.8818,55.0,686969.9400000001,592806.5199999999,0.5744485294117647,36,4,0.8299525462626672,0.6514499086093952,0.6545454545454545,761.6074722838138
2024-09-01,Alaska,Expedition,1293127.06,0.8366,73.0,813722.6599999998,798618.16,0.6445945945945946,53,5,0.6292673668123531,0.7704931802469455,0.726027397260274,913.2689786756451
2024-09-01,Caribbean,Expedition,1230726.35,0.8868,69.0,928330.8099999996,1015204.8099999997,0.6962025316455697,63,5,0.7542950632364371,0.7850727691086712,0.9130434782608695,843.9370999999996
2024-09-01,Caribbean,Yacht,2973193.15,0.8349,146.0,406096.79000000004,1328804.4300000002,0.6336206896551724,83,7,0.13658607749718515,0.7589180616303418,0.5684931506849316,920.8543990929707
2024-09-01,European Rivers,Ocean,1028631.34,0.7584,71.0,863111.58,929059.13,0.6206896551724138,81,6,0.8390873838240238,0.8184199039720647,1.1408450704225352,749.2288020833333
2024-09-01,Mediterranean,Expedition,1364039.47,0.8599,82.0,899379.1700000002,954052.2200000001,0.8291139240506329,70,4,0.6593498133891977,0.9641980742535561,0.8536585365853658,980.784263904035
2024-09-01,Mediterranean,Yacht,1818828.44,0.7538,75.0,567228.3199999998,616056.7199999999,0.646551724137931,44,4,0.31186466382722705,0.8577231681320391,0.5866666666666667,1080.434895238095
2024-09-01,Northern Europe,Expedition,2534217.03,0.7606,108.0,742062.1900000002,1729440.7999999993,0.547787610619469,92,3,0.2928171428159017,0.7202045892972245,0.8518518518518519,864.8743473193475
2024-09-01,Northern Europe,Ocean,2263355.92,0.7687,154.0,2203020.8600000003,1931129.54,0.5730380730380731,119,9,0.9733426548308851,0.7454638650163562,0.7727272727272727,779.2786911920765
2024-09-01,Northern Europe,River,931972.96,0.7345,58.0,1085503.9399999997,650255.15,0.5061383928571429,40,5,1.1647375906700124,0.689092434114558,0.6896551724137931,764.9781113460181
2024-10-01,Alaska,Expedition,1296646.87,0.7814,93.0,1654586.9399999997,998230.96,0.6623376623376623,64,5,1.2760505410389797,0.8476294629353243,0.6881720430107527,923.8341373534337
2024-10-01,Caribbean,Expedition,1165773.0,0.7746,48.0,510245.23999999993,549215.26,0.6081081081081081,50,3,0.4376883321195464,0.7850608160445497,1.0416666666666667,809.9130793650793
2024-10-01,Caribbean,Ocean,1009607.69,0.721,71.0,762219.4699999996,804481.2,0.6896551724137931,88,4,0.7549659907998518,0.9565258979386868,1.2394366197183098,680.5530982142853
2024-10-01,Caribbean,Yacht,1501137.38,0.7342,56.0,1232076.92,463099.1800000001,0.5974137931034482,38,4,0.8207622676080453,0.8136935346001747,0.6785714285714286,961.8086807181888
2024-10-01,European Rivers,River,812079.17,0.7212,67.0,1056754.4,590263.6099999999,0.7109375,50,4,1.3012947986339802,0.985770244037715,0.746268656716418,746.2954802259886
2024-10-01,Mediterranean,Expedition,1347207.12,0.7269,46.0,727436.7499999997,817088.9599999997,0.7364864864864865,66,8,0.5399591044322862,1.0131881778600722,1.434782608695652,953.3902359108777
2024-10-01,Mediterranean,Ocean,1220990.49,0.8459,69.0,1849719.2499999993,1995836.8699999996,0.801980198019802,89,7,1.5149333800298472,0.9480792032389196,1.289855072463768,951.5016718106992
2024-10-01,Northern Europe,Expedition,1252326.11,0.8607,59.0,943276.42,751565.2499999998,0.5282375851996105,37,2,0.7532194789103295,0.6137302023929482,0.6271186440677966,902.6568612440192
2024-10-01,Northern Europe,Ocean,1112379.03,0.7734,66.0,1718676.2399999998,1006817.0700000001,0.47648752399232247,64,2,1.5450455228376605,0.6160945487358708,0.9696969696969697,765.8985026737967
2024-11-01,Alaska,Expedition,4298597.41,0.8527,240.0,1953722.0899999999,3032861.57,0.7701639344262295,186,11,0.4545022256457368,0.9032062090139903,0.775,915.9503469292076
2024-11-01,Caribbean,Ocean,2161329.98,0.7763,122.0,1489694.4900000002,1689846.3299999998,0.5661361141602634,142,15,0.6892489827027709,0.7292749119673624,1.1639344262295082,722.1010615608338
2024-11-01,Caribbean,Yacht,1498226.65,0.8813,46.0,705488.4900000001,720801.4000000001,0.6293103448275862,41,1,0.4708823528135747,0.7140705149524409,0.8913043478260869,966.422589041096
2024-11-01,European Rivers,Expedition,1151313.34,0.7681,64.0,508492.6900000001,545283.89,0.5540540540540541,48,3,0.44166316182873383,0.7213306262909179,0.75,775.1412957317075
2024-11-01,Mediterranean,Yacht,1761188.18,0.7637,52.0,2157744.2199999997,844484.2300000002,0.8588362068965517,58,4,1.2251639231419325,1.1245727470165663,1.1153846153846154,1157.588100858369
2024-11-01,Northern Europe,River,903246.43,0.8859,66.0,1430763.0399999996,609054.54,0.5384114583333334,35,2,1.5840229116654239,0.6077564717612974,0.5303030303030303,778.8584866630373
2024-12-01,Asia Pacific,Ocean,1259328.58,0.8105,74.0,1648998.6300000001,1730300.0300000005,0.6584158415841584,72,4,1.3094268296523532,0.8123576083703373,0.972972972972973,885.6061385606876
