booking_date,booking_month,departure_date,departure_month,region,ship_class,booking_channel,lead_time_bucket,bookings,cancellations,booked_passengers,gross_booking_revenue,net_booking_revenue
2023-11-17,2023-11-01 00:00:00,2024-01-13,2024-01-01 00:00:00,Northern Europe,Expedition,Paid Search,30-59 days,1,0,2.0,28177.87,27216.89
2023-11-11,2023-11-01 00:00:00,2024-01-13,2024-01-01 00:00:00,Northern Europe,Expedition,Direct,60-89 days,1,0,2.0,20151.45,18809.88
2023-10-22,2023-10-01 00:00:00,2024-01-30,2024-01-01 00:00:00,Alaska,Expedition,Travel Advisor,90-119 days,1,0,2.0,14337.0,13324.07
2023-08-01,2023-08-01 00:00:00,2024-02-15,2024-02-01 00:00:00,European Rivers,Expedition,Email,180+ days,1,1,2.0,11880.0,11633.78
2023-08-08,2023-08-01 00:00:00,2024-02-15,2024-02-01 00:00:00,European Rivers,Expedition,Email,180+ days,1,0,2.0,14018.4,13954.05
2023-09-04,2023-09-01 00:00:00,2024-02-15,2024-02-01 00:00:00,European Rivers,Expedition,Travel Advisor,120-179 days,1,0,2.0,11880.0,10942.77
2024-01-09,2024-01-01 00:00:00,2024-02-28,2024-02-01 00:00:00,Caribbean,Expedition,Direct,30-59 days,1,0,2.0,14580.0,14225.78
2023-09-28,2023-09-01 00:00:00,2024-02-28,2024-02-01 00:00:00,Caribbean,Expedition,Direct,120-179 days,1,0,2.0,14580.0,14212.24
2023-12-19,2023-12-01 00:00:00,2024-02-28,2024-02-01 00:00:00,Caribbean,Expedition,Paid Search,60-89 days,1,0,1.0,8602.2,8585.95
2023-08-29,2023-08-01 00:00:00,2024-03-13,2024-03-01 00:00:00,Alaska,Expedition,Organic,180+ days,1,0,2.0,16917.66,16113.94
2024-01-28,2024-01-01 00:00:00,2024-03-13,2024-03-01 00:00:00,Alaska,Expedition,Email,30-59 days,1,0,2.0,16917.66,16796.2
2023-08-09,2023-08-01 00:00:00,2024-03-13,2024-03-01 00:00:00,Alaska,Expedition,Travel Advisor,180+ days,1,0,2.0,23656.05,21540.12
2024-01-22,2024-01-01 00:00:00,2024-03-27,2024-03-01 00:00:00,Asia Pacific,Expedition,Travel Advisor,60-89 days,1,0,2.0,24570.0,22598.84
2023-10-30,2023-10-01 00:00:00,2024-03-27,2024-03-01 00:00:00,Asia Pacific,Expedition,Email,120-179 days,1,0,2.0,28992.6,27917.25
2023-11-08,2023-11-01 00:00:00,2024-04-16,2024-04-01 00:00:00,Caribbean,Expedition,Social,120-179 days,1,0,2.0,14580.0,13860.68
2023-10-12,2023-10-01 00:00:00,2024-04-16,2024-04-01 00:00:00,Caribbean,Expedition,Paid Search,180+ days,1,0,2.0,32076.0,31249.17
2024-02-21,2024-02-01 00:00:00,2024-04-29,2024-04-01 00:00:00,European Rivers,Expedition,Organic,60-89 days,1,0,1.0,7009.2,6565.86
2023-12-28,2023-12-01 00:00:00,2024-05-10,2024-05-01 00:00:00,Caribbean,Expedition,Direct,120-179 days,1,0,1.0,7290.0,6868.21
2023-12-05,2023-12-01 00:00:00,2024-05-10,2024-05-01 00:00:00,Caribbean,Expedition,Email,120-179 days,1,0,2.0,14580.0,13819.72
2023-11-22,2023-11-01 00:00:00,2024-05-10,2024-05-01 00:00:00,Caribbean,Expedition,Paid Search,120-179 days,1,0,2.0,14580.0,13731.31
2024-01-15,2024-01-01 00:00:00,2024-05-10,2024-05-01 00:00:00,Caribbean,Expedition,Direct,90-119 days,1,0,2.0,14580.0,14014.15
2024-03-15,2024-03-01 00:00:00,2024-05-10,2024-05-01 00:00:00,Caribbean,Expedition,Social,30-59 days,1,0,2.0,14580.0,14249.76
2023-10-10,2023-10-01 00:00:00,2024-05-10,2024-05-01 00:00:00,Caribbean,Expedition,Social,180+ days,1,0,1.0,7290.0,7182.68
2024-01-28,2024-01-01 00:00:00,2024-05-27,2024-05-01 00:00:00,European Rivers,Expedition,Direct,120-179 days,2,0,4.0,23760.0,22902.94
2024-02-20,2024-02-01 00:00:00,2024-05-27,2024-05-01 00:00:00,European Rivers,Expedition,Travel Advisor,90-119 days,1,1,2.0,14018.4,12895.4
2024-01-08,2024-01-01 00:00:00,2024-05-27,2024-05-01 00:00:00,European Rivers,Expedition,Direct,120-179 days,1,0,2.0,19602.0,18768.96
2023-12-26,2023-12-01 00:00:00,2024-06-08,2024-06-01 00:00:00,Mediterranean,Expedition,Direct,120-179 days,2,0,4.0,47676.6,45059.31
2023-12-09,2023-12-01 00:00:00,2024-06-08,2024-06-01 00:00:00,Mediterranean,Expedition,Direct,180+ days,1,0,2.0,21870.0,21118.93
2024-02-07,2024-02-01 00:00:00,2024-06-08,2024-06-01 00:00:00,Mediterranean,Expedition,Direct,120-179 days,2,0,4.0,47676.6,47067.82
2023-12-12,2023-12-01 00:00:00,2024-06-08,2024-06-01 00:00:00,Mediterranean,Expedition,Travel Advisor,120-179 days,1,0,2.0,21870.0,20413.47
2024-04-24,2024-04-01 00:00:00,2024-06-08,2024-06-01 00:00:00,Mediterranean,Expedition,Paid Search,30-59 days,1,0,2.0,21870.0,21318.38
2024-04-27,2024-04-01 00:00:00,2024-06-08,2024-06-01 00:00:00,Mediterranean,Expedition,Organic,30-59 days,1,0,2.0,25806.6,25780.32
2024-03-19,2024-03-01 00:00:00,2024-06-08,2024-06-01 00:00:00,Mediterranean,Expedition,Travel Advisor,60-89 days,1,0,2.0,25806.6,24235.66
2023-12-01,2023-12-01 00:00:00,2024-06-26,2024-06-01 00:00:00,Alaska,Expedition,Direct,180+ days,1,0,2.0,16917.66,16034.05
2023-11-21,2023-11-01 00:00:00,2024-06-26,2024-06-01 00:00:00,Alaska,Expedition,Organic,180+ days,1,0,2.0,23656.05,22904.61
2023-11-28,2023-11-01 00:00:00,2024-06-26,2024-06-01 00:00:00,Alaska,Expedition,Email,180+ days,1,0,2.0,14337.0,13878.94
2024-05-29,2024-05-01 00:00:00,2024-07-30,2024-07-01 00:00:00,Mediterranean,Expedition,Social,60-89 days,1,0,1.0,10935.0,10894.93
2024-03-31,2024-03-01 00:00:00,2024-07-30,2024-07-01 00:00:00,Mediterranean,Expedition,Travel Advisor,120-179 days,1,0,2.0,21870.0,20822.99
2024-03-23,2024-03-01 00:00:00,2024-07-30,2024-07-01 00:00:00,Mediterranean,Expedition,Travel Advisor,120-179 days,1,0,2.0,21870.0,19713.85
2024-04-29,2024-04-01 00:00:00,2024-07-30,2024-07-01 00:00:00,Mediterranean,Expedition,Social,90-119 days,1,0,2.0,36085.5,34990.6
2024-04-28,2024-04-01 00:00:00,2024-07-30,2024-07-01 00:00:00,Mediterranean,Expedition,Travel Advisor,90-119 days,1,0,2.0,21870.0,20442.93
2024-03-13,2024-03-01 00:00:00,2024-07-30,2024-07-01 00:00:00,Mediterranean,Expedition,Email,120-179 days,2,0,2.0,21870.0,20639.83
2024-02-05,2024-02-01 00:00:00,2024-07-30,2024-07-01 00:00:00,Mediterranean,Expedition,Paid Search,120-179 days,1,0,2.0,21870.0,21314.48
2024-05-15,2024-05-01 00:00:00,2024-08-14,2024-08-01 00:00:00,Caribbean,Expedition,Direct,90-119 days,1,0,2.0,14580.0,14403.12
2024-02-13,2024-02-01 00:00:00,2024-08-14,2024-08-01 00:00:00,Caribbean,Expedition,Direct,180+ days,1,0,2.0,17204.4,16620.22
2024-07-09,2024-07-01 00:00:00,2024-08-30,2024-08-01 00:00:00,Alaska,Expedition,Travel Advisor,30-59 days,1,0,1.0,11828.02,11245.68
2024-02-16,2024-02-01 00:00:00,2024-08-30,2024-08-01 00:00:00,Alaska,Expedition,Organic,180+ days,1,0,2.0,14337.0,13838.91
2024-06-27,2024-06-01 00:00:00,2024-08-30,2024-08-01 00:00:00,Alaska,Expedition,Travel Advisor,60-89 days,2,0,4.0,28674.0,26728.84
2024-03-06,2024-03-01 00:00:00,2024-08-30,2024-08-01 00:00:00,Alaska,Expedition,Travel Advisor,120-179 days,1,0,2.0,16917.66,16020.44
2024-03-10,2024-03-01 00:00:00,2024-08-30,2024-08-01 00:00:00,Alaska,Expedition,Email,120-179 days,1,0,1.0,7168.5,6802.91
2024-04-01,2024-04-01 00:00:00,2024-09-28,2024-09-01 00:00:00,Alaska,Expedition,Organic,180+ days,1,0,2.0,16917.66,16840.48
2024-03-15,2024-03-01 00:00:00,2024-09-28,2024-09-01 00:00:00,Alaska,Expedition,Travel Advisor,180+ days,2,0,4.0,28674.0,26439.83
2024-06-17,2024-06-01 00:00:00,2024-09-28,2024-09-01 00:00:00,Alaska,Expedition,Paid Search,90-119 days,1,1,2.0,23656.05,22799.16
2024-08-04,2024-08-01 00:00:00,2024-10-12,2024-10-01 00:00:00,Mediterranean,Expedition,Social,60-89 days,1,0,2.0,13938.75,13537.63
2024-04-06,2024-04-01 00:00:00,2024-10-12,2024-10-01 00:00:00,Mediterranean,Expedition,Paid Search,180+ days,1,1,2.0,13938.75,13404.86
2024-06-25,2024-06-01 00:00:00,2024-10-12,2024-10-01 00:00:00,Mediterranean,Expedition,Paid Search,90-119 days,1,0,2.0,11812.5,11294.06
2024-07-05,2024-07-01 00:00:00,2024-10-22,2024-10-01 00:00:00,Caribbean,Expedition,Direct,90-119 days,1,0,2.0,11597.04,10821.42
2024-08-09,2024-08-01 00:00:00,2024-10-22,2024-10-01 00:00:00,Caribbean,Expedition,Organic,60-89 days,1,0,2.0,11597.04,11503.43
2024-09-02,2024-09-01 00:00:00,2024-11-02,2024-11-01 00:00:00,Alaska,Expedition,Direct,60-89 days,1,0,2.0,14337.0,13732.84
2024-06-17,2024-06-01 00:00:00,2024-11-02,2024-11-01 00:00:00,Alaska,Expedition,Social,120-179 days,1,0,2.0,14337.0,13693.22
2024-07-01,2024-07-01 00:00:00,2024-11-02,2024-11-01 00:00:00,Alaska,Expedition,Social,120-179 days,1,0,2.0,16917.66,16833.87
2024-05-30,2024-05-01 00:00:00,2024-11-14,2024-11-01 00:00:00,European Rivers,Expedition,Direct,120-179 days,1,0,1.0,7009.2,6578.88
2024-06-12,2024-06-01 00:00:00,2024-11-14,2024-11-01 00:00:00,European Rivers,Expedition,Paid Search,120-179 days,1,0,2.0,11880.0,11273.27
2024-06-22,2024-06-01 00:00:00,2024-11-14,2024-11-01 00:00:00,European Rivers,Expedition,Paid Search,120-179 days,1,0,2.0,11880.0,11799.0
2024-07-11,2024-07-01 00:00:00,2024-11-14,2024-11-01 00:00:00,European Rivers,Expedition,Paid Search,120-179 days,1,1,1.0,7009.2,6540.94
2024-04-07,2024-04-01 00:00:00,2024-11-14,2024-11-01 00:00:00,European Rivers,Expedition,Travel Advisor,180+ days,1,0,1.0,7009.2,6547.52
2024-07-04,2024-07-01 00:00:00,2024-11-14,2024-11-01 00:00:00,European Rivers,Expedition,Social,120-179 days,1,0,2.0,11880.0,11281.7
2024-01-15,2024-01-01 00:00:00,2024-11-29,2024-11-01 00:00:00,Alaska,Expedition,Organic,180+ days,1,0,2.0,14337.0,14077.47
2024-09-04,2024-09-01 00:00:00,2024-11-29,2024-11-01 00:00:00,Alaska,Expedition,Travel Advisor,60-89 days,1,0,2.0,16917.66,15324.68
2024-10-21,2024-10-01 00:00:00,2024-12-14,2024-12-01 00:00:00,Northern Europe,Expedition,Paid Search,30-59 days,1,0,2.0,28177.87,27810.23
2024-09-18,2024-09-01 00:00:00,2024-12-28,2024-12-01 00:00:00,Mediterranean,Expedition,Travel Advisor,90-119 days,1,0,2.0,11812.5,11339.33
2024-08-03,2024-08-01 00:00:00,2025-01-10,2025-01-01 00:00:00,European Rivers,Expedition,Direct,120-179 days,1,0,2.0,19602.0,18630.98
2024-05-24,2024-05-01 00:00:00,2025-01-10,2025-01-01 00:00:00,European Rivers,Expedition,Email,180+ days,1,0,2.0,14018.4,13341.33
2024-01-20,2024-01-01 00:00:00,2025-01-10,2025-01-01 00:00:00,European Rivers,Expedition,Organic,180+ days,1,0,1.0,5940.0,5688.48
2024-11-13,2024-11-01 00:00:00,2025-01-22,2025-01-01 00:00:00,Asia Pacific,Expedition,Organic,60-89 days,1,0,2.0,40540.5,38320.86
2024-12-04,2024-12-01 00:00:00,2025-01-22,2025-01-01 00:00:00,Asia Pacific,Expedition,Paid Search,30-59 days,1,0,1.0,12285.0,11829.73
2024-09-02,2024-09-01 00:00:00,2025-01-22,2025-01-01 00:00:00,Asia Pacific,Expedition,Paid Search,120-179 days,1,0,3.0,60810.75,59603.58
2024-11-13,2024-11-01 00:00:00,2025-01-22,2025-01-01 00:00:00,Asia Pacific,Expedition,Travel Advisor,60-89 days,1,0,1.0,20270.25,19392.93
2024-12-11,2024-12-01 00:00:00,2025-02-11,2025-02-01 00:00:00,Northern Europe,Expedition,Paid Search,60-89 days,1,0,2.0,20151.45,19292.17
2024-10-01,2024-10-01 00:00:00,2025-02-25,2025-02-01 00:00:00,Caribbean,Expedition,Travel Advisor,120-179 days,1,1,3.0,36085.5,33331.95
