sailing_id,recognition_date,recognition_month,region,ship_class,cash_collected,recognized_revenue,deferred_revenue,refund_exposure,cancellation_penalties
SA00001,2024-01-24,2024-01-01 00:00:00,Northern Europe,Expedition,783771.3199999998,769167.2500000001,14604.069999999716,7852.2699999999995,6751.799999999999
SA00002,2024-02-08,2024-02-01 00:00:00,Alaska,Expedition,1032315.1399999999,1017865.2799999997,14449.860000000219,9304.61,5145.25
SA00003,2024-02-23,2024-02-01 00:00:00,European Rivers,Expedition,636599.1699999997,624038.42,12560.74999999965,7291.070000000001,5269.68
SA00004,2024-03-09,2024-03-01 00:00:00,Caribbean,Expedition,959624.3799999998,938304.6799999999,21319.699999999837,12202.16,9117.539999999999
SA00005,2024-03-22,2024-03-01 00:00:00,Alaska,Expedition,1001645.1699999997,983139.1599999999,18506.009999999776,9201.2,9304.81
SA00006,2024-04-10,2024-04-01 00:00:00,Asia Pacific,Expedition,1358063.15,1341179.5200000003,16883.629999999655,9611.74,7271.889999999999
SA00007,2024-04-26,2024-04-01 00:00:00,Caribbean,Expedition,757942.3300000001,741961.03,15981.300000000047,8303.060000000001,7678.24
SA00008,2024-05-07,2024-05-01 00:00:00,European Rivers,Expedition,755963.2499999999,751437.02,4526.229999999865,3168.37,1357.8600000000001
SA00009,2024-05-20,2024-05-01 00:00:00,Caribbean,Expedition,898232.2,875703.9400000001,22528.259999999893,12299.43,10228.83
SA00010,2024-06-04,2024-06-01 00:00:00,European Rivers,Expedition,678560.35,672391.6600000003,6168.689999999711,2814.52,3354.17
SA00011,2024-06-20,2024-06-01 00:00:00,Mediterranean,Expedition,1649743.1800000002,1631494.2,18248.980000000214,10052.45,8196.53
SA00012,2024-07-05,2024-07-01 00:00:00,Alaska,Expedition,849084.7699999999,832854.4200000002,16230.349999999744,10693.9,5536.449999999999
SA00013,2024-07-23,2024-07-01 00:00:00,Northern Europe,Expedition,604777.72,597720.5,7057.219999999972,4940.049999999999,2117.17
SA00014,2024-08-11,2024-08-01 00:00:00,Mediterranean,Expedition,1524322.6100000003,1509695.1699999997,14627.440000000643,9009.37,5618.07
SA00015,2024-08-24,2024-08-01 00:00:00,Caribbean,Expedition,900817.5400000002,888875.8999999999,11941.640000000247,6581.790000000001,5359.85
SA00016,2024-09-08,2024-09-01 00:00:00,Alaska,Expedition,833614.2799999998,813722.6599999998,19891.619999999995,10940.48,8951.14
SA00017,2024-09-24,2024-09-01 00:00:00,Northern Europe,Expedition,745857.1699999999,742062.1900000002,3794.9799999997485,1517.99,2276.99
SA00018,2024-10-07,2024-10-01 00:00:00,Alaska,Expedition,737724.7799999998,722501.4399999997,15223.340000000084,9815.29,5408.05
SA00019,2024-10-19,2024-10-01 00:00:00,Mediterranean,Expedition,745367.1899999998,727436.7499999997,17930.440000000177,9652.52,8277.92
SA00020,2024-10-29,2024-10-01 00:00:00,Caribbean,Expedition,518039.25,510245.23999999993,7794.0100000000675,4321.83,3472.18
SA00021,2024-11-11,2024-11-01 00:00:00,Alaska,Expedition,928822.3300000004,915360.41,13461.920000000391,6185.42,7276.5
SA00022,2024-11-22,2024-11-01 00:00:00,European Rivers,Expedition,515850.93,508492.6900000001,7358.239999999874,3999.2400000000002,3359.0
SA00023,2024-12-08,2024-12-01 00:00:00,Alaska,Expedition,880635.4499999997,851832.4799999999,28802.969999999856,16454.9,12348.07
SA00024,2024-12-25,2024-12-01 00:00:00,Northern Europe,Expedition,783717.6899999997,780374.18,3343.50999999966,2340.46,1003.05
SA00025,2025-01-04,2025-01-01 00:00:00,Mediterranean,Expedition,892181.4100000003,889728.19,2453.2200000003213,1717.25,735.97
SA00026,2025-01-18,2025-01-01 00:00:00,European Rivers,Expedition,671168.69,655576.0300000001,15592.6599999998,8916.89,6675.77
SA00027,2025-02-05,2025-02-01 00:00:00,Asia Pacific,Expedition,1382670.0299999996,1346695.9199999997,35974.10999999987,18988.01,16986.1
SA00028,2025-02-22,2025-02-01 00:00:00,Northern Europe,Expedition,684392.15,677316.3800000001,7075.769999999902,4953.04,2122.73
SA00029,2025-03-07,2025-03-01 00:00:00,Caribbean,Expedition,897125.7099999998,859961.1999999998,37164.51000000001,16707.469999999998,20457.04
SA00030,2025-03-23,2025-03-01 00:00:00,Alaska,Expedition,807624.4400000001,795969.5000000002,11654.939999999828,7341.68,4313.26
SA00031,2025-04-11,2025-04-01 00:00:00,Asia Pacific,Expedition,1284848.43,1261610.37,23238.059999999823,13170.26,10067.8
SA00032,2025-04-23,2025-04-01 00:00:00,Mediterranean,Expedition,834063.7700000001,817371.02,16692.750000000116,8411.8,8280.95
SA00033,2025-05-08,2025-05-01 00:00:00,Northern Europe,Expedition,736876.0000000002,730225.58,6650.420000000275,2660.17,3990.25
SA00034,2025-05-21,2025-05-01 00:00:00,Alaska,Expedition,924819.1200000002,913080.9900000001,11738.130000000121,5669.57,6068.56
SA00035,2025-06-08,2025-06-01 00:00:00,Asia Pacific,Expedition,1030029.4400000002,1022475.3400000001,7554.100000000093,5287.87,2266.23
SA00036,2025-06-21,2025-06-01 00:00:00,Caribbean,Expedition,472311.07,467399.86,4911.210000000021,3163.7,1747.5100000000002
SA00037,2025-07-11,2025-07-01 00:00:00,Asia Pacific,Expedition,1047255.6799999998,1027044.91,20210.769999999786,11647.28,8563.49
SA00038,2025-07-28,2025-07-01 00:00:00,Caribbean,Expedition,926112.6499999998,899507.0700000003,26605.579999999492,17269.67,9335.91
SA00039,2025-08-17,2025-08-01 00:00:00,Asia Pacific,Expedition,1209856.8599999999,1195098.9400000004,14757.91999999946,10330.539999999999,4427.38
SA00040,2025-08-31,2025-08-01 00:00:00,Mediterranean,Expedition,775423.4299999999,771038.0800000002,4385.349999999744,3069.75,1315.6
SA00041,2025-09-12,2025-09-01 00:00:00,Alaska,Expedition,851608.2499999999,825065.3300000001,26542.91999999981,15573.38,10969.54
SA00042,2025-09-29,2025-09-01 00:00:00,Mediterranean,Expedition,1390639.4100000001,1363236.7500000007,27402.65999999945,17057.44,10345.220000000001
SA00043,2025-10-13,2025-10-01 00:00:00,European Rivers,Expedition,672009.5699999997,660989.4,11020.169999999693,5451.8,5568.37
SA00044,2025-10-28,2025-10-01 00:00:00,European Rivers,Expedition,587949.47,571395.86,16553.609999999986,9872.75,6680.86
SA00045,2025-11-15,2025-11-01 00:00:00,Mediterranean,Expedition,1577740.46,1551812.6699999995,25927.790000000503,13294.58,12633.21
SA00046,2025-11-29,2025-11-01 00:00:00,Caribbean,Expedition,936393.6099999996,927522.3300000001,8871.279999999562,3548.51,5322.77
SA00047,2025-12-13,2025-12-01 00:00:00,Caribbean,Expedition,546094.8699999998,533586.0499999999,12508.819999999832,6151.73,6357.09
SA00048,2026-01-01,2026-01-01 00:00:00,Mediterranean,Expedition,1670846.1799999995,1658440.2400000005,12405.939999999013,6041.4400000000005,6364.5
SA00049,2026-01-14,2026-01-01 00:00:00,Caribbean,Expedition,785284.9700000002,766046.45,19238.52000000025,9977.29,9261.23
SA00050,2026-01-31,2026-01-01 00:00:00,Asia Pacific,Expedition,1663800.88,1644074.9599999993,19725.920000000624,12289.17,7436.749999999999
SA00051,2026-02-15,2026-02-01 00:00:00,Mediterranean,Expedition,1668573.7999999998,1632449.0199999996,36124.78000000026,18610.15,17514.63
SA00052,2026-03-02,2026-03-01 00:00:00,Caribbean,Expedition,1059948.96,1045264.8599999996,14684.100000000326,9448.779999999999,5235.320000000001
SA00053,2026-03-17,2026-03-01 00:00:00,Mediterranean,Expedition,1461408.79,1442647.9000000001,18760.889999999898,8809.66,9951.23
SA00054,2026-04-02,2026-04-01 00:00:00,Alaska,Expedition,937381.7200000002,928572.3900000002,8809.329999999958,4448.26,4361.07
SA00055,2026-04-20,2026-04-01 00:00:00,Mediterranean,Expedition,1649823.6199999999,1631184.5500000005,18639.069999999367,8700.43,9938.64
SA00056,2026-05-07,2026-05-01 00:00:00,Northern Europe,Expedition,605567.1300000002,595055.31,10511.820000000182,6334.17,4177.65
SA00057,2026-05-19,2026-05-01 00:00:00,Alaska,Expedition,643346.1000000001,634962.77,8383.330000000075,5868.33,2515.0
SA00058,2026-06-07,2026-06-01 00:00:00,Mediterranean,Expedition,1244491.11,1230224.96,14266.15000000014,6900.820000000001,7365.33
SA00072,2024-01-17,2024-01-01 00:00:00,Caribbean,Ocean,971222.17,971222.1699999999,1.1641532182693481e-10,0.0,0.0
SA00073,2024-02-05,2024-02-01 00:00:00,Asia Pacific,Ocean,1344316.9199999995,1335618.65,8698.269999999553,4661.42,4036.8499999999995
SA00074,2024-02-22,2024-02-01 00:00:00,Caribbean,Ocean,805801.4699999999,801066.1099999998,4735.360000000102,2610.15,2125.21
SA00075,2024-03-05,2024-03-01 00:00:00,Caribbean,Ocean,808633.8,798343.0799999998,10290.720000000205,4622.160000000001,5668.56
SA00076,2024-03-18,2024-03-01 00:00:00,Alaska,Ocean,967748.3099999999,955107.5700000001,12640.739999999874,6594.22,6046.5199999999995
SA00077,2024-04-02,2024-04-01 00:00:00,European Rivers,Ocean,701765.4800000001,698641.9099999996,3123.570000000531,2186.5,937.0699999999999
SA00078,2024-04-14,2024-04-01 00:00:00,Alaska,Ocean,1027998.4199999998,1013018.5300000004,14979.889999999432,8248.51,6731.38
SA00079,2024-04-26,2024-04-01 00:00:00,Caribbean,Ocean,753932.1400000005,743189.49,10742.650000000489,4297.050000000001,6445.599999999999
SA00080,2024-05-15,2024-05-01 00:00:00,Mediterranean,Ocean,1669434.4500000004,1630764.8100000003,38669.64000000013,23280.46,15389.18
SA00081,2024-06-01,2024-06-01 00:00:00,Northern Europe,Ocean,883172.8899999999,858352.1100000002,24820.77999999968,12757.880000000003,12062.9
SA00082,2024-06-12,2024-06-01 00:00:00,Caribbean,Ocean,701684.4099999999,698943.4400000001,2740.9699999998556,1096.38,1644.59
SA00083,2024-06-30,2024-06-01 00:00:00,Northern Europe,Ocean,895381.66,880375.0399999997,15006.620000000345,9633.98,5372.64
SA00084,2024-07-16,2024-07-01 00:00:00,Mediterranean,Ocean,1611811.2599999988,1583534.2999999996,28276.959999999264,13808.06,14468.900000000001
SA00085,2024-08-02,2024-08-01 00:00:00,Mediterranean,Ocean,2016064.7099999993,1999498.169999999,16566.54000000027,11596.58,4969.96
SA00086,2024-08-21,2024-08-01 00:00:00,Mediterranean,Ocean,1906828.0599999996,1884133.2900000003,22694.76999999932,11281.009999999998,11413.76
SA00087,2024-09-10,2024-09-01 00:00:00,Asia Pacific,Ocean,1688186.89,1665395.38,22791.51000000001,12014.47,10777.039999999999
SA00088,2024-09-25,2024-09-01 00:00:00,Northern Europe,Ocean,1075549.4300000002,1064117.62,11431.810000000056,7122.75,4309.06
SA00089,2024-10-09,2024-10-01 00:00:00,Northern Europe,Ocean,756299.5599999997,742911.22,13388.339999999735,7518.18,5870.160000000001
