accounting_month,region,ship_class,beginning_deferred_revenue,cash_collected,refunds,cancellation_penalties,recognized_revenue,ending_deferred_revenue,net_cash_activity,revenue_recognition_rate
2023-08-01 00:00:00,Alaska,Ocean,0.0,246318.0799999999,0.0,0.0,0.0,246318.0799999999,246318.0799999999,0.0
2023-09-01 00:00:00,Alaska,Ocean,246318.0799999999,124223.31999999999,-3920.5600000000004,1680.25,0.0,368301.0899999999,121983.01,0.0
2023-10-01 00:00:00,Alaska,Ocean,368301.08999999985,198865.34,-8190.099999999999,3510.04,0.0,562486.3699999999,194185.28,0.0
2023-11-01 00:00:00,Alaska,Ocean,562486.3699999999,1085665.4699999997,-3052.38,1308.1599999999999,0.0,1646407.6199999996,1083921.2499999998,0.0
2023-12-01 00:00:00,Alaska,Ocean,1646407.6199999996,242579.71999999997,-6890.2300000000005,6479.48,0.0,1888576.5899999996,242168.96999999997,0.0
2024-01-01 00:00:00,Alaska,Ocean,1888576.5899999994,1767008.9799999997,-8408.83,6853.43,0.0,3654030.169999999,1765453.5799999996,0.0
2024-02-01 00:00:00,Alaska,Ocean,3654030.169999999,980065.9399999998,-10478.72,13568.99,1215025.4200000004,3422160.9599999986,983156.2099999998,0.2620178100324707
2024-03-01 00:00:00,Alaska,Ocean,3422160.9599999986,180457.48,-7701.32,4480.49,1999619.4400000004,1599778.169999998,177236.65,0.5555428037304279
2024-04-01 00:00:00,Alaska,Ocean,1599778.169999998,154928.08000000005,-6256.59,3687.6299999999997,1013018.5300000004,739118.7599999977,152359.12000000005,0.5781616176892174
2024-05-01 00:00:00,Alaska,Ocean,739118.7599999979,1888649.009999999,-4952.22,5399.290000000001,0.0,2628214.839999997,1889096.0799999991,0.0
2024-06-01 00:00:00,Alaska,Ocean,2628214.839999997,1151961.6,-7066.129999999999,10599.17,0.0,3783709.479999997,1155494.6400000001,0.0
2024-07-01 00:00:00,Alaska,Ocean,3783709.479999997,129429.98000000001,-4482.62,6723.9400000000005,2316580.8000000007,1598799.9799999963,131671.30000000002,0.5916616876277363
2024-08-01 00:00:00,Alaska,Ocean,1598799.9799999963,101810.37999999999,-1711.37,733.45,1317554.6599999995,382077.77999999677,100832.45999999999,0.775199760249341
2024-09-01 00:00:00,Alaska,Ocean,382077.77999999677,107103.88000000002,-1635.64,700.99,0.0,488247.0099999968,106169.23000000003,0.0
2024-10-01 00:00:00,Alaska,Ocean,488247.00999999687,117527.00999999997,-5008.24,2146.4,0.0,602912.1799999968,114665.16999999995,0.0
2024-11-01 00:00:00,Alaska,Ocean,602912.1799999969,1032941.0599999998,-1136.07,1704.12,0.0,1636421.2899999968,1033509.1099999999,0.0
2024-12-01 00:00:00,Alaska,Ocean,1636421.289999997,833650.8500000003,-10126.95,5549.47,0.0,2465494.6599999974,829073.3700000003,0.0
2025-01-01 00:00:00,Alaska,Ocean,2465494.6599999974,155109.94,-9585.619999999999,8398.35,1167737.2599999993,1451680.069999998,153922.67,0.44580038721817594
2025-02-01 00:00:00,Alaska,Ocean,1451680.069999998,986596.32,-5520.629999999999,6146.909999999999,862979.8200000001,1575922.8499999978,987222.6,0.35383938466064363
2025-03-01 00:00:00,Alaska,Ocean,1575922.8499999978,969214.79,-8705.92,9203.550000000001,0.0,2545635.2699999977,969712.42,0.0
2025-04-01 00:00:00,Alaska,Ocean,2545635.2699999977,110288.23000000003,-1107.89,1661.83,1116058.62,1540418.8199999975,110842.17000000003,0.42012727200122624
2025-05-01 00:00:00,Alaska,Ocean,1540418.8199999975,52802.39,-1481.1,2221.64,1179776.88,414184.86999999755,53542.93,0.7401538211315308
2025-06-01 00:00:00,Alaska,Ocean,414184.8699999975,122968.67,-1706.67,731.43,0.0,536178.2999999975,121993.43,0.0
2025-07-01 00:00:00,Alaska,Ocean,536178.2999999975,1022334.5499999998,-1636.69,701.44,0.0,1557577.5999999973,1021399.2999999998,0.0
2025-08-01 00:00:00,Alaska,Ocean,1557577.5999999973,64398.43,-2583.64,2089.59,0.0,1621481.9799999972,63904.380000000005,0.0
2025-09-01 00:00:00,Alaska,Ocean,1621481.9799999972,63557.19,-6994.73,4737.3099999999995,0.0,1682781.7499999972,61299.770000000004,0.0
2025-10-01 00:00:00,Alaska,Ocean,1682781.7499999972,1052367.0499999998,-2999.9700000000003,2506.2799999999997,1167294.3599999999,1567360.7499999972,1051873.3599999999,0.4268524962184358
2025-11-01 00:00:00,Alaska,Ocean,1567360.7499999972,28232.519999999997,-1613.68,691.58,0.0,1594671.1699999971,27310.42,0.0
2025-12-01 00:00:00,Alaska,Ocean,1594671.1699999971,38485.37,-1655.15,709.35,1261717.96,370492.77999999723,37539.57,0.7730116761760814
2026-01-01 00:00:00,Alaska,Ocean,370492.77999999723,60331.64999999998,-2929.75,1255.6100000000001,0.0,429150.28999999724,58657.50999999998,0.0
2026-02-01 00:00:00,Alaska,Ocean,429150.28999999724,67268.56,-3871.13,1659.0500000000002,0.0,494206.7699999972,65056.48,0.0
2026-03-01 00:00:00,Alaska,Ocean,494206.7699999976,903975.6699999997,-2722.57,1166.81,0.0,1396626.6799999974,902419.9099999998,0.0
2026-04-01 00:00:00,Alaska,Ocean,1396626.6799999974,128315.07000000002,-1107.2,1660.8,0.0,1525495.3499999973,128868.67000000003,0.0
2026-05-01 00:00:00,Alaska,Ocean,1525495.3499999973,104588.35,-7748.789999999999,4543.59,1092038.67,534839.8299999974,101383.15000000001,0.6712478344264811
2026-06-01 00:00:00,Alaska,Ocean,534839.8299999974,74056.35000000002,-1695.6,726.69,0.0,607927.2699999975,73087.44000000002,0.0
2026-07-01 00:00:00,Alaska,Ocean,607927.2699999975,1108066.5500000003,-2771.99,1187.99,0.0,1714409.8199999977,1106482.5500000003,0.0
2026-08-01 00:00:00,Alaska,Ocean,1714409.8199999977,123710.98999999998,-5627.0,3575.73,0.0,1836069.5399999977,121659.71999999997,0.0
2026-09-01 00:00:00,Alaska,Ocean,1836069.5399999977,912495.0400000005,0.0,0.0,0.0,2748564.579999998,912495.0400000005,0.0
2026-10-01 00:00:00,Alaska,Ocean,2748564.579999998,10443.03,-1105.32,1657.98,0.0,2759560.269999998,10995.69,0.0
2026-11-01 00:00:00,Alaska,Ocean,2759560.269999998,0.0,0.0,0.0,0.0,2759560.269999998,0.0,0.0
2026-12-01 00:00:00,Alaska,Ocean,2759560.269999998,0.0,0.0,0.0,0.0,2759560.269999998,0.0,0.0
2023-08-01 00:00:00,Northern Europe,Ocean,0.0,111169.09,0.0,0.0,0.0,111169.09,111169.09,0.0
2023-09-01 00:00:00,Northern Europe,Ocean,111169.09,68037.83,-1968.07,843.45,0.0,178082.3,66913.20999999999,0.0
2023-10-01 00:00:00,Northern Europe,Ocean,178082.29999999996,134248.44,-4117.08,1764.45,0.0,309978.11,131895.81000000003,0.0
2023-11-01 00:00:00,Northern Europe,Ocean,309978.11,143100.46999999997,0.0,0.0,0.0,453078.57999999996,143100.46999999997,0.0
2023-12-01 00:00:00,Northern Europe,Ocean,453078.57999999996,996688.02,-9826.170000000002,4211.22,0.0,1444151.65,991073.07,0.0
2024-01-01 00:00:00,Northern Europe,Ocean,1444151.65,119612.21,-1167.63,1751.45,0.0,1564347.68,120196.03,0.0
2024-02-01 00:00:00,Northern Europe,Ocean,1564347.68,1179825.3400000005,-11943.000000000002,9161.12,0.0,2741391.1400000006,1177043.4600000007,0.0
2024-03-01 00:00:00,Northern Europe,Ocean,2741391.1400000006,887993.02,-6732.02,5593.969999999999,1029137.6600000001,2599108.45,886854.97,0.28364604516863934
2024-04-01 00:00:00,Northern Europe,Ocean,2599108.45,910362.6800000003,-5998.219999999999,6457.08,0.0,3509929.99,910821.5400000003,0.0
2024-05-01 00:00:00,Northern Europe,Ocean,3509929.99,177051.36000000007,-5943.35,2547.14,1350460.5299999998,2333124.6100000003,173655.15000000008,0.3666158046234272
2024-06-01 00:00:00,Northern Europe,Ocean,2333124.6100000003,187368.74999999997,-5081.9400000000005,3421.79,1738727.15,780106.0600000005,185708.59999999998,0.6902907040835783
2024-07-01 00:00:00,Northern Europe,Ocean,780106.0600000005,2413954.2400000016,-4251.5,3078.52,0.0,3192887.320000002,2412781.2600000016,0.0
2024-08-01 00:00:00,Northern Europe,Ocean,3192887.320000002,876369.1000000001,-3576.9300000000003,5365.4,0.0,4071044.8900000025,878157.5700000001,0.0
2024-09-01 00:00:00,Northern Europe,Ocean,4071044.8900000025,77868.22999999998,-2484.17,3726.24,2203020.8600000003,1947134.330000002,79110.29999999999,0.5308285495704558
2024-10-01 00:00:00,Northern Europe,Ocean,1947134.330000002,99032.78,0.0,0.0,1718676.2399999998,327490.8700000022,99032.78,0.8399491085554581
2024-11-01 00:00:00,Northern Europe,Ocean,327490.8700000022,691491.7799999999,0.0,0.0,0.0,1018982.6500000021,691491.7799999999,0.0
2024-12-01 00:00:00,Northern Europe,Ocean,1018982.6500000021,162942.94999999998,-3773.8,3599.46,0.0,1181751.260000002,162768.61,0.0
2025-01-01 00:00:00,Northern Europe,Ocean,1181751.260000002,73844.29,-2978.47,2001.13,0.0,1254618.210000002,72866.95,0.0
2025-02-01 00:00:00,Northern Europe,Ocean,1254618.210000002,798557.8099999998,-1290.77,1936.16,892487.7699999999,1161333.640000002,799203.1999999998,0.4345498423838122
2025-03-01 00:00:00,Northern Europe,Ocean,1161333.640000002,84144.45000000001,-6619.72,2837.02,0.0,1241695.390000002,80361.75000000001,0.0
2025-04-01 00:00:00,Northern Europe,Ocean,1241695.390000002,61291.67999999999,-1928.96,826.7,956345.7300000001,345539.08000000194,60189.41999999999,0.7345855198971087
2025-05-01 00:00:00,Northern Europe,Ocean,345539.08000000205,822100.2000000001,-3898.24,3736.97,0.0,1167478.010000002,821938.93,0.0
2025-06-01 00:00:00,Northern Europe,Ocean,1167478.0100000026,126994.35999999999,-2463.29,3694.95,0.0,1295704.0300000026,128226.01999999999,0.0
2025-07-01 00:00:00,Northern Europe,Ocean,1295704.0300000026,111390.77000000003,-4220.71,1808.88,0.0,1404682.9700000025,108978.94000000003,0.0
2025-08-01 00:00:00,Northern Europe,Ocean,1404682.9700000025,786526.6499999999,-4771.26,2044.8200000000002,958154.47,1230328.7100000023,783800.2099999998,0.43781669366085735
2025-09-01 00:00:00,Northern Europe,Ocean,1230328.7100000023,117527.51000000002,-8291.240000000002,7861.79,0.0,1347426.7700000023,117098.06000000001,0.0
